Created by PLY version 3.10 (http://www.dabeaz.com/ply)

Unused terminals:

    STR
    TRUE
    FALSE
    MEDIA
    MEDIANA
    MODA
    VARIANZA
    STDEV
    PLOTXY

Grammar

Rule 0     S' -> program
    varsarr                        shift and go to state 130
    empty                          shift and go to state 33

state 75

    (8) varsarr -> LEFTSQR CTEINT RIGHTSQR .

    COMMA           reduce using rule 8 (varsarr -> LEFTSQR CTEINT RIGHTSQR .)
    SEMICOLON       reduce using rule 8 (varsarr -> LEFTSQR CTEINT RIGHTSQR .)


state 76

    (1) program -> PROGRAM neuraltablefunctions SEMICOLON varsgl modules MAIN LEFTPAR RIGHTPAR LEFTBR statutes RIGHTBR .

    $end            reduce using rule 1 (program -> PROGRAM neuraltablefunctions SEMICOLON varsgl modules MAIN LEFTPAR RIGHTPAR LEFTBR statutes RIGHTBR .)


state 77

    (26) statutes -> assign statutesaux .

    RIGHTBR         reduce using rule 26 (statutes -> assign statutesaux .)


state 78

    (35) statutesaux -> statutes .

    RIGHTBR         reduce using rule 35 (statutesaux -> statutes .)


state 79

    (36) statutesaux -> empty .
    (37) specialfunc -> empty .

  ! reduce/reduce conflict for RIGHTBR resolved using rule 36 (statutesaux -> empty .)
    RIGHTBR         reduce using rule 36 (statutesaux -> empty .)
    ID              reduce using rule 37 (specialfunc -> empty .)
    READ            reduce using rule 37 (specialfunc -> empty .)
    WRITE           reduce using rule 37 (specialfunc -> empty .)
    RETURN          reduce using rule 37 (specialfunc -> empty .)
    IF              reduce using rule 37 (specialfunc -> empty .)
    WHILE           reduce using rule 37 (specialfunc -> empty .)
    FOR             reduce using rule 37 (specialfunc -> empty .)
    LEFTPAR         reduce using rule 37 (specialfunc -> empty .)
    CTEINT          reduce using rule 37 (specialfunc -> empty .)
    CTEFLOAT        reduce using rule 37 (specialfunc -> empty .)
    CTECHAR         reduce using rule 37 (specialfunc -> empty .)

  ! RIGHTBR         [ reduce using rule 37 (specialfunc -> empty .) ]


state 80

    (27) statutes -> reading statutesaux .

    RIGHTBR         reduce using rule 27 (statutes -> reading statutesaux .)


state 81

    (28) statutes -> writing statutesaux .

    RIGHTBR         reduce using rule 28 (statutes -> writing statutesaux .)


state 82

    (29) statutes -> returning statutesaux .

    RIGHTBR         reduce using rule 29 (statutes -> returning statutesaux .)


state 83

    (30) statutes -> ifing statutesaux .

    RIGHTBR         reduce using rule 30 (statutes -> ifing statutesaux .)


state 84

    (31) statutes -> whiling statutesaux .

    RIGHTBR         reduce using rule 31 (statutes -> whiling statutesaux .)


state 85

    (32) statutes -> foring statutesaux .

    RIGHTBR         reduce using rule 32 (statutes -> foring statutesaux .)


state 86

    (33) statutes -> exp statutesaux .

    RIGHTBR         reduce using rule 33 (statutes -> exp statutesaux .)


state 87

    (34) statutes -> specialfunc statutesaux .

    RIGHTBR         reduce using rule 34 (statutes -> specialfunc statutesaux .)


state 88

    (38) assign -> ID idarray . EQUAL exp SEMICOLON
    (93) paramsexp -> idarray .

    EQUAL           shift and go to state 131
    TIMES           reduce using rule 93 (paramsexp -> idarray .)
    DIVIDE          reduce using rule 93 (paramsexp -> idarray .)
    PLUS            reduce using rule 93 (paramsexp -> idarray .)
    REST            reduce using rule 93 (paramsexp -> idarray .)
    GREATER         reduce using rule 93 (paramsexp -> idarray .)
    GREATERAND      reduce using rule 93 (paramsexp -> idarray .)
    LESSER          reduce using rule 93 (paramsexp -> idarray .)
    LESSERAND       reduce using rule 93 (paramsexp -> idarray .)
    SAME            reduce using rule 93 (paramsexp -> idarray .)
    NOTSAME         reduce using rule 93 (paramsexp -> idarray .)
    NOT             reduce using rule 93 (paramsexp -> idarray .)
    AND             reduce using rule 93 (paramsexp -> idarray .)
    OR              reduce using rule 93 (paramsexp -> idarray .)
    ID              reduce using rule 93 (paramsexp -> idarray .)
    READ            reduce using rule 93 (paramsexp -> idarray .)
    WRITE           reduce using rule 93 (paramsexp -> idarray .)
    RETURN          reduce using rule 93 (paramsexp -> idarray .)
    IF              reduce using rule 93 (paramsexp -> idarray .)
    WHILE           reduce using rule 93 (paramsexp -> idarray .)
    FOR             reduce using rule 93 (paramsexp -> idarray .)
    LEFTPAR         reduce using rule 93 (paramsexp -> idarray .)
    CTEINT          reduce using rule 93 (paramsexp -> idarray .)
    CTEFLOAT        reduce using rule 93 (paramsexp -> idarray .)
    CTECHAR         reduce using rule 93 (paramsexp -> idarray .)
    RIGHTBR         reduce using rule 93 (paramsexp -> idarray .)


state 89

    (91) cteexp -> ID paramsexp .

    TIMES           reduce using rule 91 (cteexp -> ID paramsexp .)
    DIVIDE          reduce using rule 91 (cteexp -> ID paramsexp .)
    PLUS            reduce using rule 91 (cteexp -> ID paramsexp .)
    REST            reduce using rule 91 (cteexp -> ID paramsexp .)
    GREATER         reduce using rule 91 (cteexp -> ID paramsexp .)
    GREATERAND      reduce using rule 91 (cteexp -> ID paramsexp .)
    LESSER          reduce using rule 91 (cteexp -> ID paramsexp .)
    LESSERAND       reduce using rule 91 (cteexp -> ID paramsexp .)
    SAME            reduce using rule 91 (cteexp -> ID paramsexp .)
    NOTSAME         reduce using rule 91 (cteexp -> ID paramsexp .)
    NOT             reduce using rule 91 (cteexp -> ID paramsexp .)
    AND             reduce using rule 91 (cteexp -> ID paramsexp .)
    OR              reduce using rule 91 (cteexp -> ID paramsexp .)
    ID              reduce using rule 91 (cteexp -> ID paramsexp .)
    READ            reduce using rule 91 (cteexp -> ID paramsexp .)
    WRITE           reduce using rule 91 (cteexp -> ID paramsexp .)
    RETURN          reduce using rule 91 (cteexp -> ID paramsexp .)
    IF              reduce using rule 91 (cteexp -> ID paramsexp .)
    WHILE           reduce using rule 91 (cteexp -> ID paramsexp .)
    FOR             reduce using rule 91 (cteexp -> ID paramsexp .)
    LEFTPAR         reduce using rule 91 (cteexp -> ID paramsexp .)
    CTEINT          reduce using rule 91 (cteexp -> ID paramsexp .)
    CTEFLOAT        reduce using rule 91 (cteexp -> ID paramsexp .)
    CTECHAR         reduce using rule 91 (cteexp -> ID paramsexp .)
    RIGHTBR         reduce using rule 91 (cteexp -> ID paramsexp .)
    RIGHTPAR        reduce using rule 91 (cteexp -> ID paramsexp .)
    RIGHTSQR        reduce using rule 91 (cteexp -> ID paramsexp .)
    COMMA           reduce using rule 91 (cteexp -> ID paramsexp .)
    SEMICOLON       reduce using rule 91 (cteexp -> ID paramsexp .)
    TO              reduce using rule 91 (cteexp -> ID paramsexp .)
    DO              reduce using rule 91 (cteexp -> ID paramsexp .)


state 90

    (55) idarray -> LEFTSQR . exp RIGHTSQR
    (57) exp -> . andexp exp1
    (60) andexp -> . boolexp andexp1
    (64) boolexp -> . arithexp boolexp1
    (74) arithexp -> . geoexp arithexp1
    (79) geoexp -> . finexp geoexp1
    (86) finexp -> . addparenth exp popparenth
    (87) finexp -> . cteexp
    (84) addparenth -> . LEFTPAR
    (88) cteexp -> . CTEINT
    (89) cteexp -> . CTEFLOAT
    (90) cteexp -> . CTECHAR
    (91) cteexp -> . ID paramsexp

    LEFTPAR         shift and go to state 42
    CTEINT          shift and go to state 68
    CTEFLOAT        shift and go to state 69
    CTECHAR         shift and go to state 70
    ID              shift and go to state 127

    exp                            shift and go to state 132
    andexp                         shift and go to state 60
    boolexp                        shift and go to state 62
    arithexp                       shift and go to state 63
    geoexp                         shift and go to state 64
    finexp                         shift and go to state 65
    addparenth                     shift and go to state 66
    cteexp                         shift and go to state 67

state 91

    (56) idarray -> empty .

    EQUAL           reduce using rule 56 (idarray -> empty .)
    TIMES           reduce using rule 56 (idarray -> empty .)
    DIVIDE          reduce using rule 56 (idarray -> empty .)
    PLUS            reduce using rule 56 (idarray -> empty .)
    REST            reduce using rule 56 (idarray -> empty .)
    GREATER         reduce using rule 56 (idarray -> empty .)
    GREATERAND      reduce using rule 56 (idarray -> empty .)
    LESSER          reduce using rule 56 (idarray -> empty .)
    LESSERAND       reduce using rule 56 (idarray -> empty .)
    SAME            reduce using rule 56 (idarray -> empty .)
    NOTSAME         reduce using rule 56 (idarray -> empty .)
    NOT             reduce using rule 56 (idarray -> empty .)
    AND             reduce using rule 56 (idarray -> empty .)
    OR              reduce using rule 56 (idarray -> empty .)
    ID              reduce using rule 56 (idarray -> empty .)
    READ            reduce using rule 56 (idarray -> empty .)
    WRITE           reduce using rule 56 (idarray -> empty .)
    RETURN          reduce using rule 56 (idarray -> empty .)
    IF              reduce using rule 56 (idarray -> empty .)
    WHILE           reduce using rule 56 (idarray -> empty .)
    FOR             reduce using rule 56 (idarray -> empty .)
    LEFTPAR         reduce using rule 56 (idarray -> empty .)
    CTEINT          reduce using rule 56 (idarray -> empty .)
    CTEFLOAT        reduce using rule 56 (idarray -> empty .)
    CTECHAR         reduce using rule 56 (idarray -> empty .)
    RIGHTBR         reduce using rule 56 (idarray -> empty .)
    RIGHTPAR        reduce using rule 56 (idarray -> empty .)
    RIGHTSQR        reduce using rule 56 (idarray -> empty .)
    COMMA           reduce using rule 56 (idarray -> empty .)
    SEMICOLON       reduce using rule 56 (idarray -> empty .)
    TO              reduce using rule 56 (idarray -> empty .)
    DO              reduce using rule 56 (idarray -> empty .)


state 92

    (92) paramsexp -> LEFTPAR . paramsexp2 RIGHTPAR
    (94) paramsexp2 -> . exp auxparamsexp2
    (95) paramsexp2 -> . empty
    (57) exp -> . andexp exp1
    (98) empty -> .
    (60) andexp -> . boolexp andexp1
    (64) boolexp -> . arithexp boolexp1
    (74) arithexp -> . geoexp arithexp1
    (79) geoexp -> . finexp geoexp1
    (86) finexp -> . addparenth exp popparenth
    (87) finexp -> . cteexp
    (84) addparenth -> . LEFTPAR
    (88) cteexp -> . CTEINT
    (89) cteexp -> . CTEFLOAT
    (90) cteexp -> . CTECHAR
    (91) cteexp -> . ID paramsexp

    RIGHTPAR        reduce using rule 98 (empty -> .)
    LEFTPAR         shift and go to state 42
    CTEINT          shift and go to state 68
    CTEFLOAT        shift and go to state 69
    CTECHAR         shift and go to state 70
    ID              shift and go to state 127

    paramsexp2                     shift and go to state 133
    exp                            shift and go to state 134
    empty                          shift and go to state 135
    andexp                         shift and go to state 60
    boolexp                        shift and go to state 62
    arithexp                       shift and go to state 63
    geoexp                         shift and go to state 64
    finexp                         shift and go to state 65
    addparenth                     shift and go to state 66
    cteexp                         shift and go to state 67

state 93

    (46) reading -> READ LEFTPAR . ID idarray mulread RIGHTPAR SEMICOLON

    ID              shift and go to state 136


state 94

    (39) writing -> WRITE LEFTPAR . auxwrite mulwrite RIGHTPAR SEMICOLON
    (40) auxwrite -> . writetyping
    (41) auxwrite -> . exp
    (42) writetyping -> . STRING
    (43) writetyping -> . CTECHAR
    (57) exp -> . andexp exp1
    (60) andexp -> . boolexp andexp1
    (64) boolexp -> . arithexp boolexp1
    (74) arithexp -> . geoexp arithexp1
    (79) geoexp -> . finexp geoexp1
    (86) finexp -> . addparenth exp popparenth
    (87) finexp -> . cteexp
    (84) addparenth -> . LEFTPAR
    (88) cteexp -> . CTEINT
    (89) cteexp -> . CTEFLOAT
    (90) cteexp -> . CTECHAR
    (91) cteexp -> . ID paramsexp

    STRING          shift and go to state 140
    CTECHAR         shift and go to state 141
    LEFTPAR         shift and go to state 42
    CTEINT          shift and go to state 68
    CTEFLOAT        shift and go to state 69
    ID              shift and go to state 127

    auxwrite                       shift and go to state 137
    writetyping                    shift and go to state 138
    exp                            shift and go to state 139
    andexp                         shift and go to state 60
    boolexp                        shift and go to state 62
    arithexp                       shift and go to state 63
    geoexp                         shift and go to state 64
    finexp                         shift and go to state 65
    addparenth                     shift and go to state 66
    cteexp                         shift and go to state 67

state 95

    (49) returning -> RETURN LEFTPAR . exp RIGHTPAR SEMICOLON
    (57) exp -> . andexp exp1
    (60) andexp -> . boolexp andexp1
    (64) boolexp -> . arithexp boolexp1
    (74) arithexp -> . geoexp arithexp1
    (79) geoexp -> . finexp geoexp1
    (86) finexp -> . addparenth exp popparenth
    (87) finexp -> . cteexp
    (84) addparenth -> . LEFTPAR
    (88) cteexp -> . CTEINT
    (89) cteexp -> . CTEFLOAT
    (90) cteexp -> . CTECHAR
    (91) cteexp -> . ID paramsexp

    LEFTPAR         shift and go to state 42
    CTEINT          shift and go to state 68
    CTEFLOAT        shift and go to state 69
    CTECHAR         shift and go to state 70
    ID              shift and go to state 127
